subject,condition,feedback_shown,feedback_left,feedback_right,better_choice,block,choice,ambig,p_belief_1lr_skip,p_belief_bayes_1prior,p_belief_bayes_3prior,prior_mean_adv,prior_mean_ben,prior_mean_rand,prior_mean_1prior,lr_1lr_skip,lr_safe_bayes_1prior,lr_risky_bayes_1prior,lr_safe_bayes_3prior,lr_risky_bayes_3prior,pxp_1lr_skip,pxp_bayes_1prior_skip,pxp_bayes_1prior,pxp_bayes_3prior_skip,pxp_bayes_3prior,aic_1lr_skip,bic_1lr_skip,aic_bayes_1prior,bic_bayes_1prior,aic_bayes_3prior,bic_bayes_3prior,v_left_1prior,v_right_1prior,v_left_3prior,v_right_3prior,pxp_2lr_skip,pxp_2lr_bias,pxp_2lr_skip_3q,pxp_2lr_bias_3q,aic_bayes_1prior_skip,bic_bayes_1prior_skip,aic_bayes_3prior_skip,bic_bayes_3prior_skip,aic_2lr_skip,bic_2lr_skip,aic_2lr_bias,bic_2lr_bias,aic_2lr_skip_3q,bic_2lr_skip_3q,aic_2lr_bias_3q,bic_2lr_bias_3q,choice_prob_left,choice_prob_right,aic_2lr_confirm,bic_2lr_confirm,pxp_2lr_confirm,p_belief_2lr_bias_3Q,condition_txt,trial_num,model_accuracy
4,3,7,7,-15,1,1,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.1069,0.094574,0.080328,0.073177,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,3.8621,-10.253,3.6,-7.3051,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,3.9311e-16,58.605,66.983,0.00078833,0.99,neutral,8,1
4,3,12,12,-15,1,1,1,1,0.5,0.71645,0.7035,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.046946,0.086403,0.035204,0.068188,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,3.9247,-10.663,3.6452,-7.8298,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,1.0123e-17,58.605,66.983,0.00078833,0.36668,neutral,9,1
4,3,2,2,-2,1,1,1,1,0.5,0.53917,0.53639,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.089241,0.079531,0.069365,0.063835,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,3.5884,-9.9742,3.4025,-7.4577,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,1.0094e-18,58.605,66.983,0.00078833,0.36668,neutral,10,1
4,2,-14,-4,-14,2,2,2,1,0.5,0.097899,0.45664,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.27982,0.18672,0.15003,0.056542,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-6.8313,-8.5527,-1.128,-0.65455,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.5,0.5,58.605,66.983,0.00078833,0.36668,rich,1,0.5
4,2,-19,-19,34,2,2,1,1,0.5,0.069403,0.39446,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.12648,0.24012,0.032621,0.14276,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-8.0368,1.6651,-1.222,4.2926,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.95564,0.044357,58.605,66.983,0.00078833,0.36668,rich,2,0.04436
4,2,2,1,2,2,2,2,1,0.5,0.51665,0.54282,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.19642,0.18758,0.12674,0.12073,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-6.2618,1.3653,-0.94038,3.7951,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1.3999e-12,1,58.605,66.983,0.00078833,0.36668,rich,3,1
4,2,-15,-1,-15,2,2,2,0,0.01,0.01,0.01,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.16417,0.16324,0.11248,0.11152,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-5.3979,-1.3061,-0.94708,1.699,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,7.002e-07,1,58.605,66.983,0.00078833,0.01,rich,4,1
4,2,26,-2,26,2,2,2,1,0.5,0.33645,0.70754,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.14102,0.022672,0.10111,0.016628,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-4.9187,-1.4693,-1.0535,1.8502,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.0032712,0.99673,58.605,66.983,0.00078833,0.36668,rich,5,0.99673
4,2,13,-22,13,2,2,2,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.12359,0.13758,0.091826,0.09883,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-7.0299,0.52144,-2.977,2.9521,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.0011559,0.99884,58.605,66.983,0.00078833,0.99,rich,6,0.99884
4,2,12,10,12,2,2,2,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.11,0.12094,0.084103,0.089941,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-5.1566,1.9097,-1.8856,3.7659,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,5.5982e-09,1,58.605,66.983,0.00078833,0.99,rich,7,1
4,2,-4,-21,-4,2,2,2,1,0.5,0.53812,0.57475,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.099097,0.094487,0.077578,0.072163,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-6.7267,1.7581,-3.3684,3.5373,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1.7211e-08,1,58.605,66.983,0.00078833,0.36668,rich,8,1
4,2,10,-4,10,2,2,2,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.090162,0.098707,0.071993,0.077023,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-6.4808,2.5716,-3.4139,4.0351,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1.0768e-10,1,58.605,66.983,0.00078833,0.99,rich,9,1
4,2,9,-14,9,2,2,2,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.082705,0.089839,0.067158,0.071515,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-7.1027,3.1491,-4.1248,4.3901,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1.1959e-11,1,58.605,66.983,0.00078833,0.99,rich,10,1
4,1,9,9,-24,1,3,1,1,0.5,0.19347,0.19562,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.20514,0.27982,0.10467,0.15003,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-7.4362,-12.428,-7.6064,-10.277,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.5,0.5,58.605,66.983,0.00078833,0.36668,poor,1,0.5
4,1,8,8,-6,1,3,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.23597,0.21864,0.13647,0.13046,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-3.7938,-11.022,-5.4767,-9.7193,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.99704,0.0029592,58.605,66.983,0.00078833,0.99,poor,2,0.99704
4,1,7,7,-9,1,3,1,1,0.5,0.37025,0.31719,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.13938,0.17941,0.087425,0.1154,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-3.5182,-10.66,-5.2216,-9.6363,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.99999,5.14e-06,58.605,66.983,0.00078833,0.36668,poor,3,0.99999
4,1,7,7,-14,1,3,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.1688,0.15212,0.11075,0.10346,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-1.7427,-11.168,-3.8681,-10.088,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,2.5628e-06,58.605,66.983,0.00078833,0.99,poor,4,1
4,1,-5,-5,-4,1,3,1,0,0.01,0.01,0.01,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.14442,0.13204,0.099703,0.093761,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-2.2132,-10.221,-3.981,-9.517,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,1.7279e-09,58.605,66.983,0.00078833,0.01,poor,5,1
4,1,28,28,-21,1,3,1,1,0.5,0.22455,0.097145,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.021865,0.11664,0.025895,0.085723,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-2.502,-11.478,-4.4621,-10.501,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,2.7456e-08,58.605,66.983,0.00078833,0.36668,poor,6,1
4,1,23,23,-19,1,3,1,1,0.5,0.24032,0.11379,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.028228,0.10445,0.030059,0.078955,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-2.7686,-12.264,-4.862,-11.172,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,3.5847e-09,58.605,66.983,0.00078833,0.36668,poor,7,1
4,1,10,10,-22,1,3,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.12071,0.094574,0.086092,0.073177,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-1.2274,-13.185,-3.5825,-11.965,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,1.1971e-09,58.605,66.983,0.00078833,0.99,poor,8,1
4,1,21,21,-13,1,3,1,1,0.5,0.37391,0.18173,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.02299,0.086403,0.02321,0.068188,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-1.3209,-13.169,-3.8096,-12.035,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,2.7417e-13,58.605,66.983,0.00078833,0.36668,poor,9,1
4,1,15,15,-19,1,3,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.10549,0.079531,0.077571,0.063835,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,0.40078,-13.633,-2.3505,-12.48,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,5.1641e-13,58.605,66.983,0.00078833,0.99,poor,10,1
4,1,23,23,-3,1,4,1,1,0.5,0.025371,0.026253,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.20324,0.27982,0.10278,0.15003,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-10.757,-6.5515,-9.2876,-7.1268,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.5,0.5,58.605,66.983,0.00078833,0.36668,poor,1,0.5
4,1,1,8,1,1,4,2,1,0.5,0.46729,0.46443,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.2364,0.21695,0.13672,0.12934,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-6.3227,-5.1443,-6.9241,-6.2142,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1.0927e-06,1,58.605,66.983,0.00078833,0.36668,poor,2,0
4,1,14,14,-10,1,4,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.1912,0.17973,0.12027,0.11553,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-2.437,-6.017,-4.4074,-6.6516,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.89222,0.10778,58.605,66.983,0.00078833,0.99,poor,3,0.89222
4,1,3,3,-4,1,4,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.16051,0.15235,0.10736,0.10357,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-1.5643,-5.7097,-3.6122,-6.377,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.98359,0.016409,58.605,66.983,0.00078833,0.99,poor,4,0.98359
4,1,26,26,-11,1,4,1,1,0.5,0.30716,0.13258,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.023212,0.13221,0.025459,0.093848,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-1.7608,-6.4091,-4.0066,-6.8108,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.99797,0.0020259,58.605,66.983,0.00078833,0.36668,poor,5,0.99797
4,1,21,21,2,1,4,1,1,0.5,0.32311,0.15673,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.031264,0.11677,0.03045,0.085796,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-1.938,-5.4272,-4.3236,-6.0549,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.99827,0.0017279,58.605,66.983,0.00078833,0.36668,poor,6,0.99827
4,1,2,2,-8,1,4,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.13186,0.10456,0.092099,0.079017,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-1.4188,-5.6962,-3.7412,-6.2086,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.88273,0.11727,58.605,66.983,0.00078833,0.99,poor,7,0.88273
4,1,2,2,-9,1,4,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.11649,0.094663,0.084332,0.07323,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-1.0205,-6.009,-3.2571,-6.413,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.99328,0.0067168,58.605,66.983,0.00078833,0.99,poor,8,0.99328
4,1,10,10,-17,1,4,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.10434,0.086477,0.077773,0.068233,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,0.12938,-6.9594,-2.226,-7.1354,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.99958,0.00041697,58.605,66.983,0.00078833,0.99,poor,9,0.99958
4,1,17,17,-19,1,4,1,1,0.5,0.511,0.31933,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.026131,0.079594,0.021661,0.063875,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,0.13577,-7.9178,-2.3109,-7.8932,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,3.4642e-07,58.605,66.983,0.00078833,0.36668,poor,10,1
4,3,-21,-21,2,2,5,1,1,0.5,0.034517,0.29383,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.19659,0.27982,0.036494,0.15003,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-10.216,-5.1523,-2.3275,-1.4744,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.5,0.5,58.605,66.983,0.00078833,0.36668,neutral,1,0.5
4,3,9,-9,9,2,5,2,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.2379,0.21864,0.14535,0.13046,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-9.9264,-2.058,-3.2973,-0.10798,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.00021678,0.99978,58.605,66.983,0.00078833,0.99,neutral,2,0.99978
4,3,15,-14,15,2,5,2,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.19218,0.17941,0.1269,0.1154,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-10.709,1.0024,-4.6556,1.6355,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.00036424,0.99964,58.605,66.983,0.00078833,0.99,neutral,3,0.99964
4,3,29,-20,29,2,5,2,1,0.5,0.64139,0.72083,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.1612,0.020121,0.11261,0.014636,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-12.207,1.1473,-6.3835,1.799,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1.2944e-09,1,58.605,66.983,0.00078833,0.36668,neutral,4,1
4,3,10,-18,10,2,5,2,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.13882,0.14952,0.10121,0.1021,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-13.011,2.4709,-7.5593,2.6364,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,6.1492e-13,1,58.605,66.983,0.00078833,0.99,neutral,5,1
4,3,20,-4,20,2,5,2,1,0.5,0.72876,0.74165,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.1219,0.034674,0.091912,0.024498,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-11.913,2.7025,-7.2321,2.8086,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1.7862e-16,1,58.605,66.983,0.00078833,0.36668,neutral,6,1
4,3,13,-7,13,2,5,2,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.10865,0.12613,0.084175,0.090579,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-11.379,4.0013,-7.2126,3.7317,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,3.3431e-16,1,58.605,66.983,0.00078833,0.99,neutral,7,1
4,3,-6,4,-6,2,5,2,1,0.5,0.61779,0.61012,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.098006,0.086028,0.07764,0.063204,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-9.8717,3.7787,-6.3421,3.5794,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,8.6416e-18,1,58.605,66.983,0.00078833,0.36668,neutral,8,1
4,3,16,-11,16,2,5,2,1,0.5,0.77015,0.75867,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.089258,0.039372,0.072046,0.02867,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-9.9724,3.9703,-6.6776,3.7141,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,5.4168e-16,1,58.605,66.983,0.00078833,0.36668,neutral,9,1
4,3,22,-4,22,2,5,2,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.081944,0.099699,0.067204,0.076145,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-9.483,5.7679,-6.4977,5.1064,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,8.0815e-17,1,58.605,66.983,0.00078833,0.99,neutral,10,1
4,2,12,12,-14,1,6,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.27982,0.27982,0.15003,0.15003,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,-2.3541,-9.6295,1.2725,-2.6282,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.5,0.5,58.605,66.983,0.00078833,0.99,rich,1,0.5
4,2,11,11,-7,1,6,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.21864,0.21864,0.13046,0.13046,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,0.56567,-9.0546,2.5415,-3.1986,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,0.99998,2.0498e-05,58.605,66.983,0.00078833,0.99,rich,2,0.99998
4,2,21,21,-11,1,6,1,1,0.5,0.55912,0.74411,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.039275,0.17941,0.029059,0.1154,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,0.64097,-9.4036,2.7656,-4.0989,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,1.2026e-08,58.605,66.983,0.00078833,0.36668,rich,3,1
4,2,9,9,4,1,6,1,1,0.5,0.52881,0.62194,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.10412,0.15212,0.067072,0.10346,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,0.62823,-7.3646,2.7273,-3.2609,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,1.2725e-10,58.605,66.983,0.00078833,0.36668,rich,4,1
4,2,21,21,-9,1,6,1,1,0.5,0.56558,0.75868,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.034077,0.13204,0.027179,0.093761,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,0.70069,-7.5806,2.9485,-3.799,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,4.4064e-09,58.605,66.983,0.00078833,0.36668,rich,5,1
4,2,11,11,-11,1,6,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.15381,0.11664,0.1031,0.085723,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,2.2849,-7.9794,3.7786,-4.4163,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,2.0422e-10,58.605,66.983,0.00078833,0.99,rich,6,1
4,2,2,2,-25,1,6,1,0,0.99,0.99,0.99,-7.8552,-0.62101,-2.0877,-7.9314,0.2481,0.13331,0.10445,0.093468,0.078955,0.00052568,0.0044594,0.04227,0.66868,0.28095,56.609,62.892,52.77,61.147,51.124,63.691,2.2469,-9.7573,3.6124,-6.0415,0.00020637,0.0020869,9.3108e-06,2.098e-05,54.85,63.228,48.612,61.178,58.513,66.89,58.358,68.83,64.51,79.17,64.35,81.105,1,5.8482e-13,58.605,66.983,0.00078833,0.99,rich,7,1
